raw_metar,first_seen_utc
METAR WALS 282100Z AUTO 36003KT 0500 R04/P2000U R22/0700N FG BKN002 OVC015 23/23 Q1009=,2026-07-28T21:58:18.601673+00:00
METAR COR WALS 282230Z VRB01KT 0300 FG OVC002 24/24 Q1010 BECMG TL2400 5000 NSW=,2026-07-28T23:00:40.346357+00:00
METAR WALS 282230Z AUTO VRB01KT 0100 R04/1200D R22/0300N FG OVC002 24/24 Q1010=,2026-07-28T23:00:40.346357+00:00
METAR WALS 282200Z AUTO VRB01KT 0550 R04/1800D R22/0900N FG OVC002 24/24 Q1010=,2026-07-28T23:00:40.346357+00:00
METAR WALS 290030Z VRB02KT 8000 FEW010 28/26 Q1011 NOSIG=,2026-07-29T00:55:47.264360+00:00
METAR WALS 290000Z VRB01KT 6000 FEW010 27/25 Q1011 NOSIG=,2026-07-29T00:55:47.264360+00:00
METAR WALS 290400Z VRB03KT 9999 SCT020 32/24 Q1010 NOSIG=,2026-07-29T04:08:52.312212+00:00
METAR WALS 290330Z 24003KT 170V310 9999 SCT020 33/24 Q1010 NOSIG=,2026-07-29T04:08:52.312212+00:00
METAR WALS 290300Z VRB03KT 9999 SCT020 32/23 Q1011 NOSIG=,2026-07-29T04:08:52.312212+00:00
METAR WALS 290700Z 02003KT 320V100 9999 FEW020 33/25 Q1008 NOSIG=,2026-07-29T07:15:57.345389+00:00
METAR WALS 290630Z 04003KT 360V100 9999 FEW020 30/25 Q1008 NOSIG=,2026-07-29T07:15:57.345389+00:00
METAR WALS 291000Z AUTO 12002KT 9999 BKN034 BKN042 BKN110 28/26 Q1008 NOSIG=,2026-07-29T10:05:03.716823+00:00
METAR WALS 290930Z VRB01KT 9999 FEW018CB FEW020 29/26 Q1008 NOSIG RMK CB TO W=,2026-07-29T10:05:03.716823+00:00
METAR WALS 290900Z 15003KT 100V200 9999 FEW018CB FEW020 29/25 Q1007 NOSIG RMK CB TO W=,2026-07-29T10:05:03.716823+00:00
METAR WALS 291200Z AUTO VRB01KT 9999 SCT021 SCT026 BKN030 26/25 Q1009=,2026-07-29T12:27:51.689995+00:00
METAR WALS 291130Z AUTO VRB01KT 8000 FEW020 BKN029 OVC210 26/26 Q1008=,2026-07-29T12:27:51.689995+00:00
METAR WALS 291430Z AUTO VRB01KT 6000 SCT021 OVC026 25/25 Q1011=,2026-07-29T14:41:46.470366+00:00
METAR WALS 291400Z AUTO 20003KT 7000 BKN021 OVC025 25/25 Q1010=,2026-07-29T14:41:46.470366+00:00
METAR WALS 291600Z AUTO VRB01KT 4500 BR BKN026 OVC030 24/24 Q1011=,2026-07-29T16:17:15.838832+00:00
METAR WALS 291530Z AUTO VRB01KT 4000 BR BKN020 BKN026 OVC031 25/25 Q1011=,2026-07-29T16:17:15.838832+00:00
METAR WALS 291730Z AUTO VRB01KT 4000 BR SCT001 BKN022 OVC047 24/24 Q1010=,2026-07-29T17:45:58.546642+00:00
METAR WALS 291700Z AUTO 18002KT 0550 R04/0800N R22/P2000D FG OVC001 24/24 Q1010=,2026-07-29T17:45:58.546642+00:00
METAR WALS 291900Z AUTO VRB02KT 0450 R04/0650N R22/P2000D FG OVC001 24/24 Q1010=,2026-07-29T19:04:21.859348+00:00
METAR WALS 291830Z AUTO 04002KT 0350 R04/0750D R22/0550N FG OVC002 24/24 Q1010=,2026-07-29T19:04:21.859348+00:00
METAR WALS 291800Z AUTO 00000KT 0800 R04/P2000D R22/1200N FG BKN002 BKN015 OVC033 24/24 Q1010=,2026-07-29T19:04:21.859348+00:00
METAR WALS 292000Z AUTO VRB01KT 0900 R04/1300U R22/1900D FG SCT002 BKN021 OVC060 23/23 Q1009=,2026-07-29T20:28:55.625086+00:00
METAR WALS 291930Z AUTO VRB01KT 0550 R04/0800D R22/P2000D FG OVC002 23/23 Q1009=,2026-07-29T20:28:55.625086+00:00
METAR WALS 292100Z AUTO VRB01KT 0300 R04/0450N R22/P2000U FG OVC002 23/23 Q1010=,2026-07-29T21:27:19.721766+00:00
METAR WALS 292030Z AUTO VRB02KT 0450 R04/1600D R22/0650N FG OVC002 23/23 Q1009=,2026-07-29T21:27:19.721766+00:00
METAR WALS 292200Z AUTO VRB01KT 3300 BR SCT003 OVC016 23/23 Q1010=,2026-07-29T22:28:36.480304+00:00
METAR WALS 292130Z AUTO VRB02KT 5000 BKN002 BKN016 OVC027 23/23 Q1010=,2026-07-29T22:28:36.480304+00:00
METAR WALS 292300Z VRB01KT 3000 R04/P2000 R22/1400 BR FEW018CB SCT020 23/23 Q1011 NOSIG RMK CB TO S=,2026-07-29T23:31:22.157976+00:00
METAR WALS 292230Z VRB02KT 3000 BR SCT020 23/23 Q1011 NOSIG=,2026-07-29T23:31:22.157976+00:00
METAR WALS 300130Z 27005KT 240V300 9999 SCT017 28/25 Q1011 NOSIG=,2026-07-30T01:51:01.932636+00:00
METAR WALS 300100Z 24004KT 240V330 9999 FEW017 27/25 Q1011 NOSIG=,2026-07-30T01:51:01.932636+00:00
METAR WALS 300430Z 29005KT 220V010 9999 SCT020 33/24 Q1009 NOSIG=,2026-07-30T04:53:51.246824+00:00
METAR WALS 300400Z 22004KT 180V260 9999 SCT018 32/24 Q1010 NOSIG=,2026-07-30T04:53:51.246824+00:00
METAR WALS 300730Z 17008KT 130V210 9999 FEW018CB SCT020 31/25 Q1007 NOSIG RMK CB TO N=,2026-07-30T07:31:06.125998+00:00
METAR WALS 300700Z 20008KT 140V240 9999 SCT020 32/25 Q1007 NOSIG=,2026-07-30T07:31:06.125998+00:00
METAR WALS 300630Z 23006KT 9999 SCT020 33/24 Q1008 NOSIG=,2026-07-30T07:31:06.125998+00:00
METAR WALS 301000Z 19003KT 140V230 9999 VCTS FEW018CB 29/25 Q1008 NOSIG RMK CB TO NW=,2026-07-30T10:18:07.711827+00:00
METAR WALS 300930Z 20003KT 150V280 9999 FEW018CB 29/24 Q1007 NOSIG RMK CB TO N=,2026-07-30T10:18:07.711827+00:00
METAR WALS 301200Z AUTO VRB02KT 9999 FEW019 SCT023 BKN032 26/25 Q1009=,2026-07-30T12:10:59.131551+00:00
METAR WALS 301130Z AUTO VRB02KT 9999 SCT017 BKN023 OVC047 26/25 Q1009=,2026-07-30T12:10:59.131551+00:00
METAR WALS 301430Z AUTO VRB01KT 9999 FEW020 BKN100 25/24 Q1011=,2026-07-30T14:40:48.199059+00:00
METAR WALS 301400Z AUTO 00000KT 9000 SCT020 SCT031 25/24 Q1011=,2026-07-30T14:40:48.199059+00:00
METAR WALS 301600Z AUTO 06002KT 6000 SCT017 SCT021 24/24 Q1011=,2026-07-30T16:22:41.753522+00:00
METAR WALS 301530Z AUTO VRB02KT 4700 BR FEW013 SCT018 BKN100 24/24 Q1011=,2026-07-30T16:22:41.753522+00:00
METAR WALS 301730Z AUTO 18001KT 4300 BR BKN013 BKN023 24/23 Q1010=,2026-07-30T17:55:45.375858+00:00
METAR WALS 301700Z AUTO 36001KT 5000 NCD 24/24 Q1011=,2026-07-30T17:55:45.375858+00:00
METAR WALS 301900Z AUTO 36001KT 0500 R04/1800D R22/0750N FG BKN002 BKN029 23/23 Q1010=,2026-07-30T19:16:49.899799+00:00
METAR WALS 301830Z AUTO VRB01KT 0700 R04/P2000U R22/1000N FG OVC002 23/23 Q1010=,2026-07-30T19:16:49.899799+00:00
METAR WALS 302030Z AUTO 06002KT 0500 R04/P2000D R22/0750N FG OVC002 23/23 Q1010=,2026-07-30T20:40:29.557760+00:00
METAR WALS 302000Z AUTO 06002KT 0350 R04/P2000D R22/0550N FG OVC002 23/23 Q1010=,2026-07-30T20:40:29.557760+00:00
METAR WALS 302200Z AUTO 02001KT 0150 R04/0600N R22/0300N FG OVC002 22/22 Q1010=,2026-07-30T22:08:06.579257+00:00
METAR WALS 302130Z AUTO VRB01KT 0250 R04/0375N R22/0450N FG OVC002 22/22 Q1010=,2026-07-30T22:08:06.579257+00:00
METAR WALS 302100Z AUTO VRB01KT 0300 R04/0500N R22/0450N FG OVC002 23/23 Q1010=,2026-07-30T22:08:06.579257+00:00
METAR WALS 302300Z 00000KT 0100 FG BKN008 23/23 Q1010 BECMG TL2400 8000 NSW=,2026-07-30T23:31:06.027339+00:00
METAR WALS 302230Z VRB01KT 0300 FG BKN008 22/22 Q1010 BECMG TL2400 9000 NSW=,2026-07-30T23:31:06.027339+00:00
METAR WALS 310200Z 20006KT 140V240 9999 SCT018 30/25 Q1011 NOSIG=,2026-07-31T02:09:26.086243+00:00
METAR WALS 310130Z 23005KT 190V270 9999 SCT015 30/25 Q1011 NOSIG=,2026-07-31T02:09:26.086243+00:00
METAR WALS 310100Z 23004KT 170V270 9999 SCT015 29/26 Q1011 NOSIG=,2026-07-31T02:09:26.086243+00:00
METAR WALS 310530Z 21004KT 130V300 9999 SCT020 34/24 Q1008 NOSIG=,2026-07-31T05:48:48.324705+00:00
METAR WALS 310500Z 20004KT 140V260 9999 SCT020 34/24 Q1009 NOSIG=,2026-07-31T05:48:48.324705+00:00
METAR WALS 310830Z 16007KT 130V200 9999 SCT018 30/25 Q1007 NOSIG=,2026-07-31T08:40:28.054543+00:00
METAR WALS 310800Z 17006KT 120V220 9999 SCT018 32/25 Q1007 NOSIG=,2026-07-31T08:40:28.054543+00:00
METAR WALS 310730Z 15009KT 120V190 9999 SCT018 32/25 Q1007 NOSIG=,2026-07-31T08:40:28.054543+00:00
METAR WALS 311100Z AUTO VRB02KT 9999 FEW022 BKN044 BKN050 28/25 Q1008=,2026-07-31T11:25:32.574616+00:00
METAR WALS 311030Z AUTO 20004KT 170V230 9999 FEW043 FEW050 28/25 Q1008=,2026-07-31T11:25:32.574616+00:00
METAR WALS 311300Z AUTO 36002KT 9999 SCT020 26/25 Q1010=,2026-07-31T13:13:09.539567+00:00
METAR WALS 311230Z AUTO VRB01KT 9999 BKN019 BKN025 26/25 Q1009=,2026-07-31T13:13:09.539567+00:00
METAR WALS 311530Z AUTO 28001KT 3900 BR NCD 24/24 Q1011=,2026-07-31T15:36:06.502054+00:00
METAR WALS 311500Z AUTO VRB01KT 4400 BR FEW035 SCT048 SCT055 24/24 Q1011=,2026-07-31T15:36:06.502054+00:00
METAR WALS 311430Z AUTO 10002KT 8000 FEW022 SCT036 BKN045 25/25 Q1011=,2026-07-31T15:36:06.502054+00:00
METAR WALS 311700Z AUTO VRB01KT 0900 R04/P2000D R22/1100D FG SCT002 BKN014 OVC045 24/24 Q1010=,2026-07-31T17:22:58.693250+00:00
METAR WALS 311630Z AUTO VRB01KT 1100 R04/P2000D R22/1600N BR BKN014 BKN055 24/24 Q1010=,2026-07-31T17:22:58.693250+00:00
METAR WALS 311830Z AUTO VRB02KT 0500 R04/1600D R22/0750N FG OVC002 23/23 Q1010=,2026-07-31T18:51:37.076318+00:00
METAR WALS 311800Z AUTO 19002KT 0600 R04/0800N R22/P2000N FG BKN016 BKN044 OVC050 23/23 Q1010=,2026-07-31T18:51:37.076318+00:00
METAR WALS 312000Z AUTO VRB01KT 0500 R04/1700D R22/0750D FG OVC002 23/23 Q1009=,2026-07-31T20:16:24.420628+00:00
METAR WALS 311930Z AUTO VRB01KT 0500 R04/1100U R22/0750N FG BKN002 BKN015 BKN031 23/23 Q1009=,2026-07-31T20:16:24.420628+00:00
METAR WALS 312130Z AUTO VRB02KT 0600 R04/1000U R22/0800N FG OVC002 23/23 Q1009=,2026-07-31T21:36:15.707638+00:00
METAR WALS 312100Z AUTO VRB01KT 0800 R04/1300U R22/1200U FG OVC002 23/23 Q1009=,2026-07-31T21:36:15.707638+00:00
METAR WALS 312030Z AUTO 20002KT 0400 R04/0550N R22/1000U FG OVC001 23/23 Q1009=,2026-07-31T21:36:15.707638+00:00
METAR WALS 312230Z 36001KT 0350 R04/P2000 R22/0225 FG OVC002 23/23 Q1010 BECMG TL2430 6000 NSW=,2026-07-31T22:56:37.282927+00:00
METAR WALS 312200Z AUTO VRB01KT 0350 R04/P2000U R22/0650N FG OVC002 23/23 Q1010=,2026-07-31T22:56:37.282927+00:00
METAR WALS 312330Z VRB01KT 0700 0350SW R04/0500 FG VV002 24/24 Q1010 BECMG FM0015 6000=,2026-07-31T23:56:19.364071+00:00
METAR WALS 312300Z VRB01KT 0100 R04/0325 R22/0150 FG OVC002 23/23 Q1010 BECMG TL2430 6000 NSW=,2026-07-31T23:56:19.364071+00:00
METAR WALS 010200Z 23006KT 200V270 9999 SCT020 31/25 Q1011 NOSIG=,2026-08-01T02:26:33.038758+00:00
METAR WALS 010130Z 22005KT 9999 SCT017 30/25 Q1011 NOSIG=,2026-08-01T02:26:33.038758+00:00
METAR WALS 010530Z 18004KT 130V250 9999 BKN020 32/25 Q1008 NOSIG=,2026-08-01T05:40:38.696075+00:00
METAR WALS 010500Z VRB05KT 9999 BKN020 32/24 Q1008 NOSIG=,2026-08-01T05:40:38.696075+00:00
METAR WALS 010430Z 22003KT 150V280 9999 BKN020 32/24 Q1009 NOSIG=,2026-08-01T05:40:38.696075+00:00
METAR WALS 010800Z 16006KT 140V200 9999 SCT020 32/25 Q1007 NOSIG=,2026-08-01T08:09:59.224574+00:00
METAR WALS 010730Z 18005KT 140V230 9999 FEW018TCU SCT020 32/25 Q1007 NOSIG RMK TCU TO NW=,2026-08-01T08:09:59.224574+00:00
METAR WALS 010700Z 16005KT 110V210 9999 SCT020 34/25 Q1007 NOSIG=,2026-08-01T08:09:59.224574+00:00
METAR WALS 011000Z VRB02KT 9999 FEW020 29/25 Q1008 NOSIG=,2026-08-01T10:15:06.265166+00:00
METAR WALS 010930Z 19005KT 150V220 9999 FEW020 30/25 Q1007 NOSIG=,2026-08-01T10:15:06.265166+00:00
METAR WALS 011130Z AUTO 18003KT 9999 FEW022 SCT043 BKN055 27/25 Q1008=,2026-08-01T11:40:30.631485+00:00
METAR WALS 011100Z AUTO VRB02KT 9999 -RA FEW023 SCT037 BKN045 28/25 Q1008=,2026-08-01T11:40:30.631485+00:00
METAR WALS 011030Z AUTO VRB02KT 9999 NCD 28/25 Q1008=,2026-08-01T11:40:30.631485+00:00
METAR WALS 011300Z AUTO 25002KT 9999 SCT019 BKN037 BKN044 26/25 Q1009=,2026-08-01T13:04:29.275650+00:00
METAR WALS 011230Z AUTO VRB02KT 9999 SCT020 BKN031 OVC042 27/25 Q1009=,2026-08-01T13:04:29.275650+00:00
METAR WALS 011200Z AUTO VRB02KT 9999 FEW019 SCT035 SCT050 27/25 Q1009=,2026-08-01T13:04:29.275650+00:00
METAR WALS 011430Z AUTO VRB01KT 5000 NCD 25/25 Q1010=,2026-08-01T14:44:03.631337+00:00
METAR WALS 011400Z AUTO 14001KT 8000 FEW022 SCT037 SCT045 25/25 Q1010=,2026-08-01T14:44:03.631337+00:00
METAR WALS 011530Z AUTO VRB01KT 1200 R04/P2000N R22/1500U BR SCT013 BKN031 OVC039 25/24 Q1010=,2026-08-01T15:56:13.720856+00:00
METAR WALS 011500Z AUTO VRB01KT 5000 VV005 25/24 Q1010=,2026-08-01T15:56:13.720856+00:00
METAR WALS 011630Z AUTO 00000KT 3000 BR BKN002 OVC037 24/24 Q1010=,2026-08-01T16:55:51.802867+00:00
METAR WALS 011600Z AUTO 03001KT 2600 BR SCT027 SCT032 BKN041 24/24 Q1010=,2026-08-01T16:55:51.802867+00:00
METAR WALS 011730Z AUTO 00000KT 0400 R04/P2000U R22/0600N FG OVC002 24/24 Q1010=,2026-08-01T17:56:46.929765+00:00
METAR WALS 011700Z AUTO 36001KT 0600 R04/0900D R22/0800N FG OVC002 24/24 Q1010=,2026-08-01T17:56:46.929765+00:00
METAR WALS 011900Z AUTO VRB01KT 0500 R04/1600D R22/0700D FG OVC002 23/23 Q1009=,2026-08-01T19:04:37.197524+00:00
METAR WALS 011830Z AUTO VRB01KT 0250 R04/0400N R22/0400N FG OVC002 23/23 Q1009=,2026-08-01T19:04:37.197524+00:00
METAR WALS 011800Z AUTO 36001KT 0250 R04/1900U R22/0375N FG OVC002 23/23 Q1009=,2026-08-01T19:04:37.197524+00:00
METAR WALS 012000Z AUTO VRB01KT 0350 R04/1300U R22/0550N FG OVC002 23/23 Q1009=,2026-08-01T20:25:04.031476+00:00
METAR WALS 011930Z AUTO 00000KT 0350 R04/P2000D R22/0550N FG OVC002 23/23 Q1009=,2026-08-01T20:25:04.031476+00:00
METAR WALS 012100Z AUTO 03002KT 0300 R04/1200D R22/0450N FG OVC002 22/22 Q1009=,2026-08-01T21:23:34.718074+00:00
METAR WALS 012030Z AUTO VRB01KT 0400 R04/0600N R22/0800N FG OVC002 23/23 Q1009=,2026-08-01T21:23:34.718074+00:00
METAR WALS 012200Z AUTO VRB01KT 0150 R04/0300N R22/0325N FG OVC002 23/23 Q1009=,2026-08-01T22:26:06.375617+00:00
METAR WALS 012130Z AUTO VRB01KT 0450 R04/0800N R22/0650N FG OVC002 22/22 Q1009=,2026-08-01T22:26:06.375617+00:00
METAR WALS 012300Z VRB01KT 0200 FG VV005 23/23 Q1010 BECMG TL2430 6000 NSW=,2026-08-01T23:27:59.874015+00:00
METAR WALS 012230Z VRB01KT 0100 FG VV005 23/22 Q1009 BECMG TL2415 6000 NSW=,2026-08-01T23:27:59.874015+00:00
METAR WALS 020100Z 26004KT 220V300 9999 SCT013 28/26 Q1011 NOSIG=,2026-08-02T01:06:43.377885+00:00
METAR WALS 020030Z VRB01KT 6000 SCT002 26/25 Q1011 NOSIG=,2026-08-02T01:06:43.377885+00:00
METAR WALS 020000Z VRB01KT 0800 R04/0900 R22/0650 FG OVC002 25/24 Q1011 BECMG TL0100 5000 NSW=,2026-08-02T01:06:43.377885+00:00
METAR WALS 020430Z 23007KT 180V270 9999 SCT022 34/23 Q1009 NOSIG=,2026-08-02T04:51:53.731244+00:00
METAR WALS 020400Z 22005KT 180V260 9999 SCT022 31/23 Q1009 NOSIG=,2026-08-02T04:51:53.731244+00:00
METAR WALS 020700Z AUTO 19007KT 150V230 9999 FEW036 FEW048 33/25 Q1007 NOSIG=,2026-08-02T07:29:20.802734+00:00
METAR WALS 020630Z 20008KT 150V250 9999 SCT025 33/25 Q1007 NOSIG=,2026-08-02T07:29:20.802734+00:00
METAR WALS 020930Z 18007KT 110V230 9999 FEW025 30/25 Q1008 NOSIG=,2026-08-02T09:34:52.172667+00:00
METAR WALS 020900Z 18007KT 140V220 9999 FEW025 31/25 Q1008 NOSIG=,2026-08-02T09:34:52.172667+00:00
METAR WALS 020830Z AUTO 19009KT 150V220 9999 NCD 31/25 Q1007 NOSIG=,2026-08-02T09:34:52.172667+00:00
METAR WALS 021100Z AUTO 18003KT 150V220 9999 SCT022 27/24 Q1008=,2026-08-02T11:12:57.869631+00:00
METAR WALS 021030Z AUTO 18003KT 120V220 9999 FEW120 28/25 Q1008=,2026-08-02T11:12:57.869631+00:00
METAR WALS 021230Z AUTO 25002KT 9999 FEW015 SCT020 SCT110 26/24 Q1009=,2026-08-02T12:34:40.614226+00:00
METAR WALS 021200Z AUTO 23003KT 190V260 9999 FEW017 FEW110 27/24 Q1009=,2026-08-02T12:34:40.614226+00:00
METAR WALS 021130Z AUTO 20003KT 9999 FEW018 FEW039 SCT110 27/24 Q1009=,2026-08-02T12:34:40.614226+00:00
METAR WALS 021400Z AUTO VRB01KT 9999 BKN014 BKN027 OVC043 25/24 Q1010=,2026-08-02T14:25:44.230019+00:00
METAR WALS 021330Z AUTO 27003KT 9999 OVC014 26/24 Q1010=,2026-08-02T14:25:44.230019+00:00
METAR WALS 021530Z AUTO VRB01KT 2700 BR BKN015 BKN027 BKN040 24/24 Q1010=,2026-08-02T15:37:05.167262+00:00
METAR WALS 021500Z AUTO VRB01KT 8000 BKN014 BKN028 BKN035 24/24 Q1010=,2026-08-02T15:37:05.167262+00:00
METAR WALS 021430Z AUTO 11001KT 9999 OVC013 25/24 Q1010=,2026-08-02T15:37:05.167262+00:00
METAR WALS 021630Z AUTO 00000KT 0900 R04/P2000D R22/1300D FG BKN015 BKN019 OVC110 23/23 Q1010=,2026-08-02T16:52:40.229349+00:00
METAR WALS 021600Z AUTO VRB01KT 3400 BR SCT016 BKN023 SCT031 24/23 Q1010=,2026-08-02T16:52:40.229349+00:00
METAR WALS 021730Z AUTO VRB01KT 0550 R04/1700D R22/0800U FG BKN002 BKN017 BKN026 23/23 Q1010=,2026-08-02T17:56:59.062174+00:00
METAR WALS 021700Z AUTO 00000KT 0500 R04/P2000D R22/0750D FG BKN016 BKN026 OVC110 23/23 Q1010=,2026-08-02T17:56:59.062174+00:00
METAR WALS 021900Z AUTO 00000KT 0150 R04/P2000U R22/0250N FG OVC003 22/22 Q1009=,2026-08-02T19:06:25.677129+00:00
METAR WALS 021830Z AUTO 00000KT 0300 R04/1800D R22/0450N FG OVC003 22/22 Q1009=,2026-08-02T19:06:25.677129+00:00
METAR WALS 021800Z AUTO VRB01KT 0450 R04/P2000U R22/0700N FG BKN003 BKN027 BKN044 23/23 Q1009=,2026-08-02T19:06:25.677129+00:00
METAR WALS 022000Z AUTO 30001KT 0200 R04/1200D R22/0275N FG OVC002 22/22 Q1009=,2026-08-02T20:27:20.032769+00:00
METAR WALS 021930Z AUTO VRB01KT 0100 R04/P2000U R22/0200N FG OVC002 22/22 Q1009=,2026-08-02T20:27:20.032769+00:00
METAR WALS 022100Z AUTO 00000KT 0300 R04/0550N R22/0500N FG OVC002 22/22 Q1009=,2026-08-02T21:24:39.191927+00:00
METAR WALS 022030Z AUTO 36001KT 0300 R04/0400N R22/1000D FG OVC002 22/22 Q1009=,2026-08-02T21:24:39.191927+00:00
METAR WALS 022200Z AUTO 03002KT 0150 R04/0275N R22/0325N FG OVC002 22/22 Q1010=,2026-08-02T22:26:08.294457+00:00
METAR WALS 022130Z AUTO 00000KT 0200 R04/0350N R22/0550N FG OVC002 22/22 Q1010=,2026-08-02T22:26:08.294457+00:00
METAR WALS 022300Z VRB01KT 0200 FG OVC002 22/22 Q1010 BECMG TL0030 6000 NSW=,2026-08-02T23:28:35.203803+00:00
METAR WALS 022230Z 00000KT 0100 FG OVC002 22/22 Q1010 NOSIG=,2026-08-02T23:28:35.203803+00:00
METAR WALS 030100Z 27004KT 210V300 9999 FEW020 28/25 Q1011 NOSIG=,2026-08-03T01:07:24.761003+00:00
METAR WALS 030030Z VRB02KT 8000 NSC 26/25 Q1011 NOSIG=,2026-08-03T01:07:24.761003+00:00
METAR WALS 030000Z VRB01KT 1000 R04/P2000 R22/0750 FG SCT005 24/24 Q1011 BECMG TL0030 6000 NSW=,2026-08-03T01:07:24.761003+00:00
METAR WALS 030430Z 17004KT 9999 SCT020 33/23 Q1009 NOSIG=,2026-08-03T04:59:46.545565+00:00
METAR WALS 030400Z 25005KT 9999 SCT020 33/23 Q1010 NOSIG=,2026-08-03T04:59:46.545565+00:00
METAR WALS 030800Z 18007KT 150V220 9999 FEW020 34/24 Q1007 NOSIG=,2026-08-03T08:34:00.322469+00:00
METAR WALS 030730Z 18007KT 150V220 9999 SCT020 34/24 Q1007 NOSIG=,2026-08-03T08:34:00.322469+00:00
METAR WALS 031200Z AUTO VRB02KT 9999 NCD 26/24 Q1009=,2026-08-03T12:16:04.276955+00:00
METAR WALS 031130Z AUTO 15004KT 130V190 9999 NCD 28/24 Q1009=,2026-08-03T12:16:04.276955+00:00
METAR WALS 031500Z AUTO 32001KT 6000 NCD 23/23 Q1011=,2026-08-03T15:24:16.516789+00:00
METAR WALS 031430Z AUTO 31001KT 6000 NCD 24/23 Q1011=,2026-08-03T15:24:16.516789+00:00
METAR WALS 031700Z AUTO 05002KT 5000 NCD 23/22 Q1010=,2026-08-03T17:23:42.865408+00:00
METAR WALS 031630Z AUTO 02003KT 2500 BR NCD 23/22 Q1011=,2026-08-03T17:23:42.865408+00:00
METAR WALS 031900Z AUTO 36001KT 0250 R04/0600N R22/0375N FG OVC001 21/21 Q1010=,2026-08-03T19:04:08.099933+00:00
METAR WALS 031830Z AUTO 35002KT 0500 R04/P2000D R22/0750D FG VV000 22/21 Q1010=,2026-08-03T19:04:08.099933+00:00
METAR WALS 031800Z AUTO 02001KT 0400 R04/1700U R22/0600N FG VV002 22/22 Q1010=,2026-08-03T19:04:08.099933+00:00
METAR WALS 032030Z AUTO VRB01KT 0650 R04/P2000U R22/0900U FG BKN001 21/21 Q1010=,2026-08-03T20:42:47.714114+00:00
METAR WALS 032000Z AUTO VRB01KT 0250 R04/0750N R22/0400N FG OVC001 21/21 Q1010=,2026-08-03T20:42:47.714114+00:00
METAR WALS 031930Z AUTO 36001KT 0250 R04/0900N R22/0400N FG OVC001 21/21 Q1010=,2026-08-03T20:42:47.714114+00:00
METAR WALS 032200Z AUTO 34002KT 0150 R04/1600N R22/0400N FG OVC001 21/21 Q1010=,2026-08-03T22:02:17.224442+00:00
METAR WALS 032130Z AUTO 32001KT 0350 R04/0600N R22/0550N FG BKN002 21/21 Q1010=,2026-08-03T22:02:17.224442+00:00
METAR WALS 032100Z AUTO VRB01KT 0550 R04/0800N R22/1900D FG OVC002 21/21 Q1010=,2026-08-03T22:02:17.224442+00:00
METAR WALS 040130Z 22006KT 180V260 9999 FEW020 29/25 Q1012 NOSIG=,2026-08-04T01:55:15.725587+00:00
METAR WALS 040100Z 24004KT 180V290 CAVOK 28/25 Q1012 NOSIG=,2026-08-04T01:55:15.725587+00:00
METAR WALS 040430Z 22005KT 150V260 9999 SCT020 33/23 Q1009 NOSIG=,2026-08-04T04:58:56.419926+00:00
METAR WALS 040400Z 22006KT 210V340 9999 SCT020 32/23 Q1010 NOSIG=,2026-08-04T04:58:56.419926+00:00
METAR WALS 040730Z 19006KT 140V240 9999 FEW020 33/24 Q1007 NOSIG=,2026-08-04T07:41:46.129895+00:00
METAR WALS 040700Z 24006KT 220V280 9999 SCT020 34/22 Q1007 NOSIG=,2026-08-04T07:41:46.129895+00:00
METAR WALS 041030Z AUTO 20005KT 140V230 9999 FEW029 FEW040 28/24 Q1008=,2026-08-04T10:31:03.556821+00:00
METAR WALS 041000Z AUTO 21004KT 160V250 9999 NCD 29/24 Q1008=,2026-08-04T10:31:03.556821+00:00
METAR WALS 040930Z 20006KT 150V240 9999 FEW020 30/24 Q1008 NOSIG=,2026-08-04T10:31:03.556821+00:00
METAR WALS 041230Z AUTO 24004KT 9999 OVC046 27/25 Q1009=,2026-08-04T12:55:21.743690+00:00
METAR WALS 041200Z AUTO 23003KT 9999 FEW029 OVC047 27/25 Q1009=,2026-08-04T12:55:21.743690+00:00
METAR WALS 041500Z AUTO VRB01KT 6000 FEW027 FEW039 24/24 Q1010=,2026-08-04T15:20:51.730212+00:00
METAR WALS 041430Z AUTO 26001KT 7000 NCD 24/24 Q1010=,2026-08-04T15:20:51.730212+00:00
METAR WALS 041700Z AUTO VRB01KT 0550 R04/P2000N R22/0800N FG OVC019 23/23 Q1010=,2026-08-04T17:11:04.815525+00:00
METAR WALS 041630Z AUTO 17001KT 1900 BR SCT021 BKN030 BKN039 23/23 Q1010=,2026-08-04T17:11:04.815525+00:00
METAR WALS 041600Z AUTO VRB01KT 3900 BR FEW028 FEW037 SCT046 24/23 Q1010=,2026-08-04T17:11:04.815525+00:00
METAR WALS 041900Z AUTO VRB01KT 0550 R04/P2000U R22/0800D FG OVC018 23/23 Q1009=,2026-08-04T19:05:23.527699+00:00
METAR WALS 041830Z AUTO 18002KT 1600 BR BKN002 OVC016 23/23 Q1010=,2026-08-04T19:05:23.527699+00:00
METAR WALS 041800Z AUTO VRB01KT 1300 R04/P2000D R22/1600D BR BKN002 OVC017 23/23 Q1010=,2026-08-04T19:05:23.527699+00:00
METAR WALS 042030Z AUTO 03002KT 0700 R04/P2000D R22/1000D FG BKN022 BKN026 OVC049 22/22 Q1009=,2026-08-04T20:49:21.055552+00:00
